|names|encoding
0|aman|[-0.20494762063026428, 0.162788987159729, 0.03818133845925331, 0.00607950147241354, -0.038375817239284515, -0.07208992540836334, 0.03842737525701523, -0.11512363702058792, 0.1986357420682907, -0.05001886561512947, 0.24136891961097717, -0.023707229644060135, -0.20226988196372986, -0.06763352453708649, -0.018927397206425667, 0.08511984348297119, -0.20286796987056732, -0.11789102852344513, -0.07465451955795288, -0.08042286336421967, -0.002047222340479493, 0.02471461519598961, 0.00593147799372673, 0.059644073247909546, -0.024628808721899986, -0.2960294783115387, -0.06238045543432236, -0.13712169229984283, 0.11192118376493454, -0.07578065991401672, -0.0187748521566391, 0.032222215086221695, -0.2398393154144287, -0.14048618078231812, -0.01059863343834877, 0.05214961990714073, 0.06927739828824997, 0.02231261134147644, 0.15215280652046204, -0.07693715393543243, -0.14708895981311798, -0.09844359010457993, 0.06529365479946136, 0.27924850583076477, 0.12690196931362152, 0.06590809673070908, -0.04866133630275726, -0.08624114841222763, 0.07381268590688705, -0.10999778658151627, 0.08721239864826202, 0.10789237171411514, 0.13121767342090607, 0.038488615304231644, 0.014554213732481003, -0.19849613308906555, -0.011584967374801636, 0.01604282297194004, -0.17443762719631195, 0.03732786327600479, 0.09137983620166779, -0.06281128525733948, -0.04981579631567001, -0.03079853765666485, 0.2589326798915863, 0.05440235882997513, -0.06911928206682205, -0.16592463850975037, 0.18385423719882965, -0.14527581632137299, -0.037711381912231445, 0.0905759334564209, -0.09025091677904129, -0.12321198731660843, -0.3222597539424896, 0.06573699414730072, 0.4280659556388855, 0.09239517897367477, -0.12347354739904404, 0.055441517382860184, -0.14375051856040955, -0.0823044404387474, 0.040644314140081406, 0.09392252564430237, -0.1049928367137909, 0.07269781082868576, -0.11001212149858475, 0.04629339277744293, 0.1531592160463333, 0.042885735630989075, -0.11030834168195724, 0.11841101199388504, -0.04404037445783615, -0.008784223347902298, 0.031012332066893578, 0.044225793331861496, -0.07424257695674896, -0.011020377278327942, -0.16053615510463715, -0.051472924649715424, 0.06496874243021011, -0.0441233292222023, -0.04550877586007118, 0.13321934640407562, -0.16783562302589417, 0.06961296498775482, 0.04713265597820282, -0.011508548632264137, -0.028059838339686394, 0.029741749167442322, -0.08567029237747192, -0.06688626855611801, 0.1428949236869812, -0.23910978436470032, 0.23613625764846802, 0.11277181655168533, 0.038342565298080444, 0.17103131115436554, 0.027536848559975624, 0.07881984114646912, 0.016284791752696037, -0.022627007216215134, -0.13830254971981049, -0.09068865329027176, 0.09197743982076645, -0.030411403626203537, 0.1364743411540985, 0.06386110931634903]
1|aman|[-0.16963975131511688, 0.1262490153312683, -0.01454109139740467, -0.00389454560354352, -0.0389319509267807, -0.02574300393462181, 0.01354644913226366, -0.11378148198127747, 0.19013604521751404, -0.039283767342567444, 0.25529393553733826, -0.035820551216602325, -0.22800299525260925, -0.10953106731176376, -0.03584964945912361, 0.10426866263151169, -0.20065145194530487, -0.12114796042442322, -0.0627065971493721, -0.01884898915886879, 0.034885358065366745, -0.008763149380683899, 0.05220632627606392, 0.05151677504181862, -0.03744090721011162, -0.3216281831264496, -0.07386908680200577, -0.1243441104888916, 0.14295245707035065, -0.07693648338317871, -0.06927108764648438, 0.005474877078086138, -0.24139463901519775, -0.13102450966835022, 0.017685016617178917, 0.11826500296592712, 0.01605384796857834, 0.006700207479298115, 0.1839456558227539, -0.06334417313337326, -0.14390379190444946, -0.08259870111942291, 0.04512980207800865, 0.2832958996295929, 0.13894620537757874, 0.09113042801618576, -0.03506944328546524, -0.1072550117969513, 0.0776691883802414, -0.13145717978477478, 0.12318483740091324, 0.12835419178009033, 0.15825246274471283, 0.04572743922472, 0.03306543454527855, -0.15786202251911163, 0.018039127811789513, 0.04816623777151108, -0.19832588732242584, 0.018106576055288315, 0.08244457095861435, -0.0452653244137764, -0.046337731182575226, -0.0538465678691864, 0.24729079008102417, 0.04570908471941948, -0.08066517859697342, -0.1718202531337738, 0.16067393124103546, -0.14609186351299286, -0.03708537667989731, 0.07697338610887527, -0.09577549248933792, -0.15486302971839905, -0.33974766731262207, 0.0537695437669754, 0.42874544858932495, 0.12104828655719757, -0.1463792473077774, 0.0772072970867157, -0.07375166565179825, -0.10182319581508636, 0.07646209001541138, 0.10567046701908112, -0.08254687488079071, 0.08731184899806976, -0.14140595495700836, 0.04134362190961838, 0.12987031042575836, -0.032658901065588, -0.0807098001241684, 0.10192601382732391, -0.0323505736887455, 0.017419736832380295, 0.04979321360588074, 0.05488253012299538, -0.07746677100658417, 0.015915164723992348, -0.17039020359516144, -0.052222706377506256, 0.0714360773563385, -0.027114663273096085, -0.02423451840877533, 0.09310795366764069, -0.12235627323389053, 0.06680642068386078, 0.04193677380681038, -0.04180287569761276, -0.016259249299764633, -0.025550419464707375, -0.11281222105026245, -0.0918136015534401, 0.12468793988227844, -0.27765801548957825, 0.22694961726665497, 0.1255558282136917, 0.03320585936307907, 0.16214203834533691, 0.053660232573747635, 0.09979435056447983, 0.02992430329322815, 0.005111316218972206, -0.1482037603855133, -0.09422312676906586, 0.08072694391012192, -0.0004652915522456169, 0.13667191565036774, 0.039992332458496094]
2|aman|[-0.18430927395820618, 0.16043756902217865, 0.012912901118397713, 0.017214689403772354, -0.013850938528776169, -0.03643298149108887, 0.024539295583963394, -0.09175171703100204, 0.18903513252735138, -0.02014773152768612, 0.21845528483390808, -0.030198313295841217, -0.20559459924697876, -0.10033931583166122, -0.03476354852318764, 0.10105962306261063, -0.18814317882061005, -0.13344137370586395, -0.04784540832042694, -0.0775422677397728, 0.03955946862697601, 0.015077448450028896, 0.03538905456662178, 0.05592424049973488, -0.069657102227211, -0.3299396336078644, -0.07148748636245728, -0.13390785455703735, 0.12949204444885254, -0.08922529220581055, -0.0404927134513855, -0.0035646469332277775, -0.2564389705657959, -0.12268920242786407, 0.010309506207704544, 0.06837731599807739, 0.03797966614365578, -0.011047275736927986, 0.15798620879650116, -0.04994650185108185, -0.11854082345962524, -0.10698765516281128, 0.04254212975502014, 0.2918972373008728, 0.1191231831908226, 0.09363427013158798, -0.04336715489625931, -0.08773376792669296, 0.04811004921793938, -0.10623981058597565, 0.1272943764925003, 0.12859003245830536, 0.0812719315290451, 0.058193471282720566, 0.015176767483353615, -0.1521538347005844, -0.008884783834218979, 0.0499485619366169, -0.2059723287820816, 0.03431477025151253, 0.0651983916759491, -0.037129126489162445, -0.07138755917549133, -0.066948302090168, 0.24028798937797546, 0.07091820985078812, -0.07243183255195618, -0.1723509579896927, 0.18851935863494873, -0.1503528207540512, -0.02332504466176033, 0.056132420897483826, -0.07441932708024979, -0.14665524661540985, -0.30286654829978943, 0.07529240846633911, 0.4174637496471405, 0.13928169012069702, -0.12712569534778595, 0.06037486344575882, -0.09885495901107788, -0.08297553658485413, 0.07515399903059006, 0.09091729670763016, -0.09285607933998108, 0.08780762553215027, -0.09678580611944199, 0.05597416311502457, 0.13079756498336792, 0.04002000018954277, -0.11795207858085632, 0.11942937970161438, -0.0635753646492958, -0.0033034691587090492, 0.045998021960258484, 0.04176155477762222, -0.08653285354375839, 0.020627480000257492, -0.16073362529277802, -0.06805006414651871, 0.07929708808660507, -0.02632017992436886, -0.028166206553578377, 0.13092513382434845, -0.12332375347614288, 0.07349606603384018, 0.058851685374975204, -0.021836236119270325, -0.012215190567076206, 0.02446046471595764, -0.12961862981319427, -0.09000023454427719, 0.12758319079875946, -0.2517426311969757, 0.24185322225093842, 0.12224730849266052, 0.04480418562889099, 0.17148587107658386, 0.05098597705364227, 0.09672904014587402, 0.03942183777689934, -0.02995811030268669, -0.16139906644821167, -0.07854489237070084, 0.09664083272218704, -0.013349282555282116, 0.13638444244861603, 0.04754120111465454]
3|aman|[-0.20967997610569, 0.15548662841320038, 0.08515278249979019, 0.003003511345013976, -0.035614147782325745, -0.0172738004475832, 0.007636710070073605, -0.08113935589790344, 0.19647318124771118, -0.055844370275735855, 0.25899407267570496, -0.04450749233365059, -0.20945501327514648, -0.09601587802171707, 0.006161480210721493, 0.11342671513557434, -0.15395087003707886, -0.13658490777015686, -0.03245954588055611, -0.08212752640247345, 0.02715323120355606, 0.020111657679080963, -0.0005917235394008458, 0.07706436514854431, -0.05623083934187889, -0.33451688289642334, -0.07089653611183167, -0.09311943501234055, 0.10628223419189453, -0.08760982006788254, -0.03835730627179146, 0.01163270603865385, -0.2543298602104187, -0.10312946140766144, -0.01578109711408615, 0.10476696491241455, 0.052499424666166306, -0.007625150959938765, 0.15141800045967102, -0.06099607050418854, -0.10843149572610855, -0.10335973650217056, 0.030617954209446907, 0.27898597717285156, 0.11178707331418991, 0.0821065753698349, -0.031196778640151024, -0.05315940082073212, 0.05123303830623627, -0.1450231671333313, 0.11536923050880432, 0.11870524287223816, 0.12224198877811432, 0.04138551652431488, -0.0006770966574549675, -0.18158496916294098, -0.031895823776721954, 0.056791938841342926, -0.20252428948879242, 0.05585489049553871, 0.068257175385952, -0.08445659279823303, -0.07497397810220718, -0.0706871822476387, 0.2927064299583435, 0.08378563821315765, -0.1058732196688652, -0.17748847603797913, 0.15514139831066132, -0.11115924268960953, -0.024955319240689278, 0.08667062222957611, -0.09755321592092514, -0.13062286376953125, -0.34137117862701416, 0.11343329399824142, 0.4263119101524353, 0.11372517794370651, -0.1583370566368103, 0.05113307386636734, -0.13493160903453827, -0.04159250482916832, 0.028078796342015266, 0.07268830388784409, -0.09090802818536758, 0.07331276684999466, -0.12825840711593628, 0.06071511656045914, 0.13016556203365326, 0.05006282031536102, -0.1190277636051178, 0.13963356614112854, -0.050198234617710114, 0.027190599590539932, 0.00879925861954689, 0.05027560517191887, -0.062017545104026794, -0.021145986393094063, -0.14551323652267456, -0.06436516344547272, 0.06889571994543076, -0.005699723958969116, -0.022484634071588516, 0.11529526859521866, -0.16706284880638123, 0.10257513076066971, 0.04101540893316269, -0.008926689624786377, -0.022734511643648148, 0.02381492592394352, -0.1534649133682251, -0.05185122787952423, 0.14467394351959229, -0.29772549867630005, 0.20309455692768097, 0.10972919315099716, 0.0617680624127388, 0.1967497169971466, 0.07428614795207977, 0.09373306483030319, 0.026378396898508072, -0.045095596462488174, -0.12833058834075928, -0.0761103555560112, 0.10760077834129333, -0.01980639435350895, 0.16627871990203857, 0.08548140525817871]
4|aman|[-0.20352068543434143, 0.1515970528125763, 0.05866459012031555, 0.021756665781140327, 0.0010660989210009575, -0.037689290940761566, 0.025781936943531036, -0.0847095474600792, 0.20817700028419495, -0.044257983565330505, 0.23196160793304443, -0.03205100819468498, -0.2100059688091278, -0.10366223007440567, -0.006285227835178375, 0.11658713221549988, -0.19567859172821045, -0.1358611136674881, -0.04919271916151047, -0.09993335604667664, 0.02730880118906498, 0.016597619280219078, 0.021767666563391685, 0.07531354576349258, -0.04389318823814392, -0.32647258043289185, -0.0785299614071846, -0.1480652540922165, 0.133889839053154, -0.08590894937515259, -0.00853811390697956, -0.010816210880875587, -0.2576216161251068, -0.09150140732526779, -0.04428132250905037, 0.04656048119068146, 0.058461323380470276, 0.009552567265927792, 0.16448235511779785, -0.05230475217103958, -0.1322694718837738, -0.11962169408798218, 0.04146520793437958, 0.2665046751499176, 0.12179262191057205, 0.09813831001520157, -0.04683827608823776, -0.06964738667011261, 0.053301237523555756, -0.1339222639799118, 0.0940588191151619, 0.12973903119564056, 0.09036994725465775, 0.06342592090368271, 0.007990170270204544, -0.18736229836940765, -0.023133985698223114, 0.006774580106139183, -0.19929559528827667, 0.05366894230246544, 0.04292728006839752, -0.06026675924658775, -0.08093634992837906, -0.04058310389518738, 0.2720583379268646, 0.060857370495796204, -0.08572392165660858, -0.1753118336200714, 0.18435132503509521, -0.1513969451189041, -0.0200191717594862, 0.11006245762109756, -0.07286675274372101, -0.13274024426937103, -0.3289507329463959, 0.08629228174686432, 0.4391617178916931, 0.08999776840209961, -0.13023258745670319, 0.07027607411146164, -0.14857397973537445, -0.0811978280544281, 0.03884316608309746, 0.08364842087030411, -0.0970790684223175, 0.08239433914422989, -0.11880528181791306, 0.0420779287815094, 0.12464570999145508, 0.027664244174957275, -0.09868927299976349, 0.13161593675613403, -0.05837652087211609, 0.019738033413887024, 0.01777060702443123, 0.07388772815465927, -0.07203102111816406, -0.0025333170779049397, -0.14770056307315826, -0.07713238894939423, 0.09319788962602615, -0.017041362822055817, -0.03533804416656494, 0.07768170535564423, -0.15523554384708405, 0.09832051396369934, 0.07458179444074631, -0.03014896623790264, -0.025453824549913406, 0.04530588164925575, -0.14813442528247833, -0.059999387711286545, 0.15836548805236816, -0.2741597592830658, 0.24682331085205078, 0.1259688138961792, 0.03239867463707924, 0.1901722550392151, 0.05543237924575806, 0.1220051497220993, -0.009111610241234303, -0.05191384628415108, -0.12623552978038788, -0.08349478244781494, 0.0953621044754982, -0.014757907018065453, 0.12887336313724518, 0.0663909986615181]
5|aman|[-0.20737506449222565, 0.15685608983039856, 0.06296922266483307, 0.02391330525279045, 0.002217057626694441, -0.0439567007124424, 0.004880553111433983, -0.08479231595993042, 0.187565416097641, -0.05653395503759384, 0.23567375540733337, -0.03905380144715309, -0.22161263227462769, -0.0849367007613182, -0.0016626520082354546, 0.11368615925312042, -0.1734437644481659, -0.11487111449241638, -0.024806294590234756, -0.06485939025878906, 0.056290145963430405, 0.025382116436958313, 0.007241488434374332, 0.0798812061548233, -0.039669912308454514, -0.31875699758529663, -0.08990086615085602, -0.11209005862474442, 0.09015466272830963, -0.08423368632793427, -0.03881845250725746, -0.017496749758720398, -0.23824143409729004, -0.09495586901903152, -0.03373578190803528, 0.05790252238512039, 0.0630028247833252, 0.008983527310192585, 0.14946037530899048, -0.060585759580135345, -0.13590575754642487, -0.08407725393772125, 0.028598250821232796, 0.26141518354415894, 0.1154145672917366, 0.10242491960525513, -0.03894121199846268, -0.09142622351646423, 0.033694587647914886, -0.11926038563251495, 0.10010157525539398, 0.12161265313625336, 0.09841517359018326, 0.040275052189826965, -0.01873815804719925, -0.19222253561019897, -0.03501402959227562, 0.04168281704187393, -0.19049929082393646, 0.04998352751135826, 0.06069042906165123, -0.07148565351963043, -0.05041737109422684, -0.034979987889528275, 0.27425864338874817, 0.06512530893087387, -0.09685138612985611, -0.17191128432750702, 0.1665504276752472, -0.1379428654909134, -0.021561257541179657, 0.09059429913759232, -0.08221880346536636, -0.15735620260238647, -0.31085512042045593, 0.09928400069475174, 0.43098899722099304, 0.09478272497653961, -0.1385721117258072, 0.0856911838054657, -0.15142667293548584, -0.06655740737915039, 0.05693367123603821, 0.09233682602643967, -0.08049483597278595, 0.06784386187791824, -0.1150868833065033, 0.04887186735868454, 0.14349237084388733, 0.03700890764594078, -0.09555217623710632, 0.14187513291835785, -0.05058395862579346, 0.0306503064930439, 0.021828919649124146, 0.04996057227253914, -0.05671602115035057, 0.005271277390420437, -0.1340155452489853, -0.06309759616851807, 0.06291280686855316, -0.027921471744775772, -0.02875469997525215, 0.10099146515130997, -0.1678655445575714, 0.09668879956007004, 0.0653316006064415, -0.015616858378052711, -0.009487265720963478, 0.04820934683084488, -0.1401524394750595, -0.06038404256105423, 0.14470340311527252, -0.2839523255825043, 0.23075994849205017, 0.11657693982124329, 0.055294714868068695, 0.19670803844928741, 0.06307855993509293, 0.1259574592113495, 0.01982295885682106, -0.048822227865457535, -0.157143697142601, -0.05511011555790901, 0.12309631705284119, -0.01211557723581791, 0.16492216289043427, 0.07232280820608139]
6|aman|[-0.1858779788017273, 0.15307630598545074, 0.0322774276137352, 0.028058333322405815, -0.010729113593697548, -0.05442151427268982, 0.03175719827413559, -0.10903841257095337, 0.22448980808258057, -0.02816116437315941, 0.21765659749507904, -0.008709857240319252, -0.1692509651184082, -0.11012446135282516, -0.0239708349108696, 0.09051614999771118, -0.18694090843200684, -0.12290442734956741, -0.07314072549343109, -0.11758285760879517, 0.0023865336552262306, 0.02294512651860714, 0.06015464663505554, 0.03808782622218132, -0.09350094199180603, -0.35127437114715576, -0.05053713172674179, -0.15837733447551727, 0.1128523126244545, -0.06887717545032501, -0.0013012252748012543, 0.022812994197010994, -0.26416951417922974, -0.1112612709403038, -0.027589617297053337, 0.07915107905864716, 0.0483512207865715, 0.032636843621730804, 0.1883125752210617, -0.013160365633666515, -0.13783301413059235, -0.1117667481303215, 0.02265375852584839, 0.2782134413719177, 0.1417512595653534, 0.0687243789434433, -0.017465345561504364, -0.07136691361665726, 0.06145929917693138, -0.10568041354417801, 0.10073547810316086, 0.13774153590202332, 0.08456943929195404, 0.03327871486544609, 0.02758042886853218, -0.13376298546791077, -0.02917729690670967, 0.023960398510098457, -0.18252789974212646, 0.02390493080019951, 0.0885215699672699, -0.05043528974056244, -0.07107914239168167, -0.02671249583363533, 0.2686561644077301, 0.05578811094164848, -0.06875105202198029, -0.12578260898590088, 0.20144569873809814, -0.1427638977766037, -0.018653174862265587, 0.05265554413199425, -0.063724584877491, -0.1439388394355774, -0.3248000741004944, 0.10093632340431213, 0.4474847912788391, 0.10907727479934692, -0.12148761004209518, 0.0589071623980999, -0.15582023561000824, -0.08695754408836365, 0.06371467560529709, 0.09450945258140564, -0.09819896519184113, 0.09465769678354263, -0.09361422806978226, 0.046953681856393814, 0.13428238034248352, 0.04595506191253662, -0.09837719798088074, 0.12699878215789795, -0.05697701871395111, 0.013054899871349335, 0.02424754947423935, 0.025325026363134384, -0.10264219343662262, 0.023854998871684074, -0.14729741215705872, -0.049975454807281494, 0.07279427349567413, -0.02123701013624668, -0.006799918599426746, 0.10039574652910233, -0.1426212638616562, 0.0799061730504036, 0.055018000304698944, -0.041189245879650116, -0.007445829920470715, 0.04168394207954407, -0.11649128794670105, -0.11001133173704147, 0.14250345528125763, -0.24111278355121613, 0.22694021463394165, 0.11893418431282043, 0.01702156476676464, 0.2038516402244568, 0.06850562244653702, 0.11346419155597687, 0.020331503823399544, -0.003128468059003353, -0.13485902547836304, -0.068106509745121, 0.07000686228275299, -0.014348478056490421, 0.12138984352350235, 0.06741615384817123]
7|aman|[-0.13384778797626495, 0.1373126208782196, 0.0062766061164438725, 0.01266363076865673, -0.033400680869817734, -0.030128728598356247, 0.020435279235243797, -0.10004992038011551, 0.21827177703380585, -0.04342091083526611, 0.22764217853546143, -0.04356376826763153, -0.18691951036453247, -0.08988307416439056, -0.011031312867999077, 0.08167202025651932, -0.18624816834926605, -0.11186379194259644, -0.04625369608402252, -0.056043412536382675, 0.06978181004524231, 0.037379246205091476, 0.04632524400949478, 0.03594603389501572, -0.09374862909317017, -0.3678364157676697, -0.0833141878247261, -0.11595024913549423, 0.13706322014331818, -0.06277858465909958, -0.03636833280324936, 0.018519878387451172, -0.2627478539943695, -0.10644634068012238, -0.007018580101430416, 0.08794878423213959, 0.027711421251296997, -0.031287532299757004, 0.16371911764144897, -0.04176371917128563, -0.13988138735294342, -0.10004408657550812, 0.017314981669187546, 0.2695007622241974, 0.12214354425668716, 0.06661950051784515, -0.026213008910417557, -0.07114734500646591, 0.04241682589054108, -0.1246144250035286, 0.12008529156446457, 0.1300521343946457, 0.07248512655496597, 0.04306067153811455, 0.0220368430018425, -0.14401483535766602, -0.01984313689172268, 0.05988118052482605, -0.21189026534557343, 0.012965473346412182, 0.06207148730754852, -0.033893704414367676, -0.06873311847448349, -0.05927880108356476, 0.2585628628730774, 0.0731910988688469, -0.08097248524427414, -0.15025068819522858, 0.14654852449893951, -0.14495636522769928, -0.012945983558893204, 0.04686618968844414, -0.0945187509059906, -0.16237366199493408, -0.3166406452655792, 0.08316947519779205, 0.4406501054763794, 0.09919669479131699, -0.14405737817287445, 0.07881229370832443, -0.09118261188268661, -0.07707260549068451, 0.10003835707902908, 0.09431955218315125, -0.06514821946620941, 0.1032702699303627, -0.1184784546494484, 0.08355551958084106, 0.14021006226539612, -0.006946551613509655, -0.10738052427768707, 0.15070408582687378, -0.07140079140663147, 0.007548723369836807, 0.040927786380052567, 0.04769403859972954, -0.0770295113325119, 0.02107449248433113, -0.14295101165771484, -0.04453614354133606, 0.1274295598268509, -0.021009530872106552, -0.04542726278305054, 0.12174645811319351, -0.1391632854938507, 0.08810316026210785, 0.0570329874753952, -0.037476733326911926, 0.021532882004976273, -0.03432212769985199, -0.1403278112411499, -0.09343384206295013, 0.14445345103740692, -0.2683899998664856, 0.21467819809913635, 0.10060697048902512, 0.014134984463453293, 0.21130797266960144, 0.04214509576559067, 0.0965844914317131, 0.03285325691103935, -0.018554463982582092, -0.1744457185268402, -0.06292837113142014, 0.09365075826644897, 0.006969471927732229, 0.1187451034784317, 0.03733814135193825]
8|aman|[-0.15378084778785706, 0.14873915910720825, 0.012965056113898754, 0.0038081586826592684, -0.03254534676671028, -0.024973619729280472, 0.0020621269941329956, -0.11043231934309006, 0.22161197662353516, -0.057723138481378555, 0.2213636040687561, -0.051223836839199066, -0.18819758296012878, -0.0909482017159462, -0.035175178200006485, 0.10875503718852997, -0.19186744093894958, -0.12887603044509888, -0.04771008342504501, -0.06319855153560638, 0.026851113885641098, 0.009050611406564713, 0.015197944827377796, 0.0414680615067482, -0.0629262924194336, -0.3552679717540741, -0.08342863619327545, -0.10740506649017334, 0.11555521190166473, -0.07509990781545639, -0.03038744442164898, 0.01037576049566269, -0.25395509600639343, -0.10410711169242859, -0.01149812527000904, 0.09293921291828156, 0.013111868873238564, 0.004623480141162872, 0.1690388023853302, -0.03681222349405289, -0.1321890503168106, -0.10008300840854645, 0.02742895670235157, 0.28029298782348633, 0.13187207281589508, 0.1042306125164032, -0.04595721885561943, -0.06962989270687103, 0.04510143771767616, -0.12388768047094345, 0.11759978532791138, 0.12824523448944092, 0.0838853269815445, 0.05277257412672043, 0.030934222042560577, -0.17323312163352966, -0.021409261971712112, 0.0320466011762619, -0.17625154554843903, 0.023455830290913582, 0.056916192173957825, -0.06906048953533173, -0.07749034464359283, -0.04986967891454697, 0.2842945456504822, 0.07237901538610458, -0.0745515301823616, -0.16134756803512573, 0.19795726239681244, -0.13359865546226501, -0.03174431994557381, 0.033805202692747116, -0.06476446986198425, -0.14264874160289764, -0.32869502902030945, 0.073187917470932, 0.4434933662414551, 0.1117735505104065, -0.16334687173366547, 0.07661537081003189, -0.09280030429363251, -0.08142642676830292, 0.08770908415317535, 0.10069332271814346, -0.07659511268138885, 0.0947449654340744, -0.1214921772480011, 0.03694809228181839, 0.1285937875509262, 0.009245683439075947, -0.1099485456943512, 0.1273643970489502, -0.07029257714748383, 0.024884454905986786, 0.04198255389928818, 0.02871040627360344, -0.0845223143696785, 0.02183397486805916, -0.1650686264038086, -0.07758257538080215, 0.1274021416902542, -0.013685506768524647, -0.03776875510811806, 0.12171895056962967, -0.13550209999084473, 0.11245845258235931, 0.0670948177576065, -0.02078179270029068, -0.0014881175011396408, 0.018352597951889038, -0.14039693772792816, -0.07597725838422775, 0.16106262803077698, -0.2725796103477478, 0.2383316308259964, 0.10652472823858261, 0.02276085689663887, 0.2054585963487625, 0.07866495102643967, 0.10678848624229431, 0.03392453119158745, -0.017587635666131973, -0.17199857532978058, -0.08828005939722061, 0.06779792904853821, 0.0002711676061153412, 0.13462616503238678, 0.0810115709900856]
9|aman|[-0.19703811407089233, 0.13666188716888428, 0.061490532010793686, -0.01733345165848732, -0.06054098531603813, 0.0004892926663160324, 0.004497155547142029, -0.103587806224823, 0.21968974173069, -0.0710429921746254, 0.23009413480758667, -0.04738662764430046, -0.18725977838039398, -0.08525242656469345, -0.013446955010294914, 0.1022481918334961, -0.19455552101135254, -0.13249339163303375, -0.016126275062561035, -0.08007033914327621, 0.03160903975367546, 0.007056517526507378, -0.010915723629295826, 0.06416983157396317, -0.09901439398527145, -0.35341155529022217, -0.10741454362869263, -0.10803306102752686, 0.11290993541479111, -0.07401034235954285, -0.02026723325252533, -0.008334726095199585, -0.27000904083251953, -0.0957537442445755, -0.05320598930120468, 0.10514836013317108, 0.03796565532684326, -0.017931396141648293, 0.11579575389623642, -0.04662766307592392, -0.11196444928646088, -0.10536413639783859, 0.01808558963239193, 0.258719801902771, 0.10502412915229797, 0.09040521085262299, -0.03705825284123421, -0.03806034475564957, 0.030277585610747337, -0.14394332468509674, 0.12328599393367767, 0.1214710995554924, 0.08806885778903961, 0.04511718451976776, 0.0175944734364748, -0.16367658972740173, -0.03764433413743973, 0.07151655107736588, -0.18129336833953857, 0.05211089178919792, 0.05527423322200775, -0.0529463067650795, -0.07279953360557556, -0.07205319404602051, 0.28729093074798584, 0.10304654389619827, -0.09194327145814896, -0.1452743262052536, 0.18615397810935974, -0.11531105637550354, -0.038351625204086304, 0.015315774828195572, -0.08499179780483246, -0.1415596604347229, -0.34931692481040955, 0.12285467982292175, 0.42991796135902405, 0.12464167177677155, -0.16122841835021973, 0.056982945650815964, -0.11929657310247421, -0.03436766564846039, 0.04615572839975357, 0.07899600267410278, -0.08653487265110016, 0.08840005099773407, -0.11302267014980316, 0.059184614568948746, 0.10906124114990234, 0.03743293881416321, -0.08504167944192886, 0.15568481385707855, -0.06950387358665466, 0.017351409420371056, 0.027499303221702576, 0.044861312955617905, -0.07888258248567581, -0.0028440039604902267, -0.13793350756168365, -0.05489830672740936, 0.12655891478061676, -0.012614510953426361, -0.030649274587631226, 0.13464714586734772, -0.15750229358673096, 0.11551231890916824, 0.05661600083112717, -0.0334969162940979, 0.00031456630676984787, 0.024745261296629906, -0.15680137276649475, -0.07082303613424301, 0.17353679239749908, -0.27871784567832947, 0.21065253019332886, 0.12463220953941345, 0.015198113396763802, 0.22089740633964539, 0.08332929015159607, 0.11276869475841522, 0.014627709053456783, -0.029038546606898308, -0.14889377355575562, -0.07517151534557343, 0.09337417781352997, -0.03757516294717789, 0.11606155335903168, 0.09125103801488876]
